ID,First Name,OFFER for Group,ASK from Group,Member Type,Country,City,US State,Personal Bio,Elevator Pitch,What are you hoping to get out of Climate Techies,Primary Sector,Other Industry Focuses,Are you an investor?,
30,Dan,Legal advice for green startups,Funding for legal support,Service Provider,Canada,Toronto,,Lawyer specializing in environmental law for startups.,Providing legal frameworks for green startups.,Legal support for startups,Legal,Environmental Law, Startups,No
31,Ella,Developing green apps,Insights on user experience,Developer,Netherlands,Amsterdam,,Focusing on eco-friendly app development.,Creating apps that make sustainability easy.,User experience design,Technology,App Development, User Experience,No
32,Frank,Energy efficiency consulting,New project opportunities,Consultant,France,Paris,,Consultant in energy efficiency for buildings.,Improving energy use in commercial buildings.,Energy efficiency projects,Consulting,Energy Efficiency, Building Management,No
33,Grace,Youth climate change education,Partnerships with schools,NGO,New Zealand,Wellington,,Organizing climate education for children.,Educating the next generation on climate action.,School collaborations,Education,Youth Education, Climate Change,No
34,Henry,Investing in solar energy projects,New investment opportunities,Investor,USA,San Diego,CA,Focus on renewable energy investment.,Driving the transition to solar energy.,Solar energy investment,Renewable Energy,Solar Energy, Investment,Yes
35,Isla,Volunteering for wildlife conservation,Support for conservation projects,Volunteer,Kenya,Nairobi,,Dedicated to protecting endangered species.,Conservation efforts for wildlife protection.,Wildlife conservation,Conservation,Wildlife Protection, Biodiversity,No
36,Jack,Sustainable agriculture practices,Advice on organic certification,Professional,Australia,Melbourne,,Expert in organic farming methods.,Promoting sustainable agriculture.,Organic farming certification,Agriculture,Sustainable Farming, Organic Certification,No
37,Kara,Eco-friendly packaging solutions,Market expansion strategies,Startup,Germany,Munich,,Innovating in biodegradable packaging.,Eco-friendly packaging for a sustainable future.,Marketing strategy,Design,Packaging, Sustainability,No
38,Lucas,Climate policy advocacy,Support for policy campaigns,Activist,Canada,Ottawa,,Advocating for strong climate policies.,Influencing climate policy for better futures.,Policy advocacy,Policy,Climate Policy, Advocacy,No
39,Mia,Research on ocean acidification,Research collaboration,Academic,Norway,Oslo,,Studying the effects of CO2 on marine life.,Understanding ocean acidification impacts.,Collaborative research,Research,Oceanography, Marine Biology,No
40,Noah,Creating renewable energy content,Content collaboration,Content Creator,USA,Portland,OR,Content creator focused on renewable energy.,Spreading awareness on renewable energy solutions.,Renewable energy content,Media,Renewable Energy, Content Creation,No
41,Olivia,Green urban development projects,Insights on urban planning,Professional,Sweden,Stockholm,,Urban planner with a focus on sustainability.,Designing green spaces in urban areas.,Sustainable urban development,Urban Planning,Green Urban Development, Public Spaces,No
42,Peter,Renewable energy advocacy,Volunteer support,Volunteer,Brazil,Rio de Janeiro,,Volunteer in promoting renewable energy adoption.,Advocating for the use of renewable energy.,Renewable energy advocacy,Advocacy,Renewable Energy, Community Engagement,No
43,Quinn,Technology for water conservation,Technical partnerships,Startup,India,Bangalore,,Tech startup focused on water-saving technologies.,Innovations for reducing water usage.,Water conservation technology,Technology,Water Conservation, Sustainability,Yes
44,Rachel,Environmental journalism,Story collaboration,Journalist,UK,London,,Journalist covering environmental issues.,Highlighting climate challenges and solutions.,Environmental stories,Media,Journalism, Environmental Reporting,No
45,Sam,Corporate sustainability programs,Corporate partnership,Consultant,USA,New York,NY,Consultant for corporate sustainability.,Guiding companies towards sustainability.,Sustainability in business,Consulting,Corporate Sustainability, ESG,No
46,Tina,Social impact of climate change,Community project support,NGO,Philippines,Manila,,Working on climate change's social aspects.,Addressing climate change's impact on communities.,Social impact projects,Social Impact,Community Support, Social Resilience,No
47,Umar,Investing in clean water projects,Clean water initiatives,Investor,Canada,Toronto,,Investor with a focus on clean water projects.,Funding initiatives for clean water access.,Clean water investment,Water,Clean Water, Sanitation,Yes
48,Vanessa,Building energy monitoring systems,Partnerships for smart buildings,Developer,Japan,Tokyo,,Developing smart systems for energy monitoring.,Smart solutions for energy-efficient buildings.,Smart building technology,Technology,Energy Monitoring, Smart Buildings,No
49,William,Biodiversity conservation projects,Research funding,Academic,Australia,Brisbane,,Researcher in biodiversity and conservation.,Protecting biodiversity for future generations.,Biodiversity research funding,Conservation,Biodiversity, Conservation Research,No
